game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
413661,2015-04-06T00:05:00Z,4/5/2015,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Jon Lester,Adam Wainwright,3,0,9,Bottom,17,Wrigley Field,STL leads 1-0,St. Louis Cardinals,Chicago Cubs,Adam Wainwright,Jon Lester,Trevor Rosenthal
413663,2015-04-06T17:05:00Z,4/6/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Masahiro Tanaka,Drew Hutchison,6,1,9,Bottom,3313,Yankee Stadium,TOR leads 1-0,Toronto Blue Jays,New York Yankees,Drew Hutchison,Masahiro Tanaka,
413656,2015-04-06T17:08:00Z,4/6/2015,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,David Price,Phil Hughes,0,4,9,Top,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Minnesota Twins,David Price,Phil Hughes,Joe Nathan
413655,2015-04-06T18:10:00Z,4/6/2015,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,Kyle Lohse,Kyle Kendrick,10,0,9,Bottom,32,Miller Park,COL leads 1-0,Colorado Rockies,Milwaukee Brewers,Kyle Kendrick,Kyle Lohse,
413652,2015-04-06T19:05:00Z,4/6/2015,R,Final,Boston Red Sox,Philadelphia Phillies,111,143,N,1,Cole Hamels,Clay Buchholz,8,0,9,Bottom,2681,Citizens Bank Park,BOS leads 1-0,Boston Red Sox,Philadelphia Phillies,Clay Buchholz,Cole Hamels,
413651,2015-04-06T19:10:00Z,4/6/2015,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Chris Archer,Chris Tillman,6,2,9,Bottom,12,Tropicana Field,BAL leads 1-0,Baltimore Orioles,Tampa Bay Rays,Chris Tillman,Chris Archer,
413657,2015-04-06T20:05:00Z,4/6/2015,R,Final,New York Mets,Washington Nationals,121,120,N,1,Max Scherzer,Bartolo Colon,3,1,9,Bottom,3309,Nationals Park,NYM leads 1-0,New York Mets,Washington Nationals,Bartolo Colon,Max Scherzer,Buddy Carlyle
413658,2015-04-06T20:10:00Z,4/6/2015,R,Final,Pittsburgh Pirates,Cincinnati Reds,134,113,N,1,Johnny Cueto,Francisco Liriano,2,5,9,Top,2602,Great American Ball Park,CIN leads 1-0,Cincinnati Reds,Pittsburgh Pirates,Jumbo Diaz,Tony Watson,Aroldis Chapman
413659,2015-04-06T20:10:00Z,4/6/2015,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Clayton Kershaw,James Shields,3,6,9,Top,22,Dodger Stadium,LAD leads 1-0,Los Angeles Dodgers,San Diego Padres,Joel Peralta,Shawn Kelley,Chris Hatcher
413649,2015-04-06T20:10:00Z,4/6/2015,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Félix Hernández,Jered Weaver,1,4,9,Top,680,Safeco Field,SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Félix Hernández,Jered Weaver,Fernando Rodney
413653,2015-04-06T20:10:00Z,4/6/2015,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Yordano Ventura,Jeff Samardzija,1,10,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,Chicago White Sox,Yordano Ventura,Jeff Samardzija,
413650,2015-04-06T20:10:00Z,4/6/2015,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Henderson Alvarez,Julio Teheran,2,1,9,Bottom,4169,Marlins Park,ATL leads 1-0,Atlanta Braves,Miami Marlins,Julio Teheran,Henderson Alvarez,Jason Grilli
413654,2015-04-06T23:10:00Z,4/6/2015,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Dallas Keuchel,Corey Kluber,0,2,9,Top,2392,Minute Maid Park,HOU leads 1-0,Houston Astros,Cleveland Indians,Dallas Keuchel,Corey Kluber,Luke Gregerson
413662,2015-04-07T02:05:00Z,4/6/2015,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Sonny Gray,Yovani Gallardo,0,8,9,Top,10,O.co Coliseum,OAK leads 1-0,Oakland Athletics,Texas Rangers,Sonny Gray,Yovani Gallardo,
413660,2015-04-07T02:10:00Z,4/6/2015,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Josh Collmenter,Madison Bumgarner,5,4,9,Bottom,15,Chase Field,SF leads 1-0,San Francisco Giants,Arizona Diamondbacks,Madison Bumgarner,Josh Collmenter,Santiago Casilla
413666,2015-04-07T23:10:00Z,4/7/2015,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Nate Karns,Wei-Yin Chen,6,5,9,Bottom,12,Tropicana Field,BAL wins 2-0,Baltimore Orioles,Tampa Bay Rays,Kevin Gausman,Nate Karns,Zack Britton
413665,2015-04-07T23:10:00Z,4/7/2015,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Mat Latos,Alex Wood,12,2,9,Bottom,4169,Marlins Park,ATL wins 2-0,Atlanta Braves,Miami Marlins,Alex Wood,Mat Latos,
