name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
cessa,luis,570666,cessl001,cessalu01,13345,2016,2023
cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022,2025
claiborne,preston,502011,claip001,claibpr01,10500,2013,2017
tracy,matt,595441,tracm001,tracyma01,12240,2015,2015
cole,a. j.,595918,colea002,coleaj01,11467,2015,2021
holmes,clay,605280,holmc001,holmecl01,13649,2018,2025
kelley,shawn,518875,kells001,kellesh01,7773,2009,2019
mckay,david,641853,mckad001,mckayda02,19814,2019,2022
de paula,josé,517059,depaj004,depaujo02,5744,2015,2015
tanaka,masahiro,547888,tanam001,tanakma01,15764,2014,2020
harvey,joe,642840,harvj001,harvejo01,16459,2019,2020
ridings,stephen,670050,ridis001,ridinst01,22358,2021,2021
castro,miguel,612434,castm002,castrmi01,15684,2015,2025
gallegos,giovanny,606149,gallg001,gallegi01,14986,2017,2024
gonzález,victor,624647,gonzv001,gonzavi02,16408,2020,2024
kriske,brooks,621139,krisb001,kriskbr01,21189,2020,2025
jones,garrett,434540,joneg002,jonesga02,2714,2007,2015
koerner,brody,621259,koerb001,koernbr01,17748,2021,2021
nova,iván,467100,novai001,novaiv01,1994,2010,2020
capuano,chris,425626,capuc001,capuach01,1701,2003,2016
colón,bartolo,112526,colob001,colonba01,375,1997,2018
soriano,rafael,400089,sorir001,soriara01,1100,2002,2015
ottavino,adam,493603,ottaa001,ottavad01,1247,2010,2025
burawa,danny,592181,burad001,burawda01,11397,2015,2015
carrasco,carlos,471911,carrc003,carraca01,6632,2009,2025
poteet,cody,547001,potec001,poteeco01,18769,2021,2025
bickford,phil,641360,bickp001,bickfph01,18519,2020,2024
vásquez,randy,681190,vasqr001,vasqura02,24719,2023,2025
rumbelow,nick,592705,rumbn001,rumbeni01,14867,2015,2019
bard,luke,572703,bardl001,bardlu01,14288,2018,2022
heller,ben,621294,hellb001,hellebe01,15100,2016,2024
herrera,ronald,622703,herrr001,herrero01,15688,2017,2017
matzek,tyler,554431,matzt001,matzety01,10058,2014,2025
happ,j. a.,457918,happj001,happja01,7410,2007,2021
blackburn,paul,621112,blacp001,blackpa01,14739,2017,2025
romine,austin,519222,romia002,rominau01,5491,2011,2022
germán,domingo,593334,germd001,germado01,17149,2017,2024
nelson,nick,656793,nelsn001,nelsoni01,20153,2020,2024
thornton,matt,407819,thorm001,thornma01,1918,2004,2016
middleton,keynan,641871,middk001,middlke01,15264,2017,2023
carpenter,david,502304,carpd001,carpeda01,3959,2011,2019
banda,anthony,607455,banda001,bandaan01,14706,2017,2025
bird,jake,656234,birdj001,birdja01,21267,2022,2025
pinder,branden,572038,pindb001,pindebr01,12093,2015,2016
gaudin,chad,429985,gaudc001,gaudich01,1783,2003,2013
weber,ryan,543901,weber001,weberry01,10160,2015,2023
