name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
miller,owen,680911,millo002,milleow01,24655,2021,2025
edman,tommy,669242,edmat001,edmanto01,19470,2019,2025
castillo,diego,660636,castd004,castidi02,19906,2022,2024
zastryzny,rob,642239,zastr001,zastrro01,15094,2016,2025
schneider,davis,676914,schnd001,schneda03,23565,2023,2025
ramírez,hanley,434670,ramih003,ramirha01,8001,2005,2019
smith,tyler,642094,smitt002,smithty01,12490,2017,2017
sipp,tony,448609,sippt001,sippto01,8280,2009,2019
vogelsong,ryan,285064,voger001,vogelry01,1011,2000,2016
durbin,caleb,702332,durbc002,durbica01,-1,2025,2025
lopez,nicky,670032,lopen001,lopezni01,19339,2019,2025
mejia,alex,622270,mejia002,mejiaal01,13877,2017,2017
lowe,brandon,664040,loweb001,lowebr01,18882,2018,2025
ramos,wilson,467092,ramow001,ramoswi01,1433,2010,2021
pacheco,jordan,457574,pachj001,pachejo01,2677,2011,2016
miller,justin,502522,millj006,milleju02,8580,2014,2021
chavez,jesse,445926,chavj001,chaveje01,5448,2008,2025
hayes,brett,451109,hayeb001,hayesbr01,4293,2009,2015
goodman,hunter,696100,goodh001,goodmhu01,29715,2023,2025
giolito,lucas,608337,gioll001,giolilu01,15474,2016,2025
olivares,edward,658668,olive001,olivaed02,19698,2020,2024
freeman,cody,683227,freec003,freemco01,-1,2025,2025
locastro,tim,641796,locat001,locasti01,15124,2017,2023
zimmermann,jordan,519455,zimmj003,zimmejo02,4505,2009,2021
ford,harry,695670,fordh001,fordha01,-1,2025,2025
plawecki,kevin,608700,plawk001,plaweke01,13807,2015,2022
chourio,jackson,694192,chouj001,chourja01,28806,2024,2025
campero,gustavo,672569,campg001,campegu01,-1,2024,2025
ynoa,rafael,501255,ynoar001,ynoara01,2832,2014,2016
nava,daniel,537953,navad002,navada01,5450,2010,2017
hassan,alex,572910,hassa002,hassaal01,9959,2014,2014
cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022,2025
cowgill,collin,518577,cowgc001,cowgico01,7250,2011,2016
tsutsugo,yoshi,660294,tsuty001,tsutsyo01,27459,2020,2022
barnes,brandon,488681,barnb002,barnebr02,629,2012,2018
witt,bobby,677951,wittb002,wittbo02,25764,2022,2025
lowrie,jed,476704,lowrj001,lowrije01,4418,2008,2022
bote,david,623520,boted002,boteda01,14593,2018,2024
rodriguez,josé,679563,rodrj008,rodrijo09,24388,2023,2023
turnbull,spencer,605513,turns003,turnbsp01,16207,2018,2025
danks,jordan,458668,dankj002,danksjo02,9187,2012,2015
winker,jesse,608385,winkj002,winkeje01,13590,2017,2025
adams,matt,571431,adamm002,adamsma01,9393,2012,2021
price,david,456034,pricd001,priceda01,3184,2008,2022
wisdom,patrick,621550,wisdp001,wisdopa01,13602,2018,2024
green,grant,502205,greeg002,greengr01,10053,2013,2017
kreidler,ryan,668952,kreir001,kreidry01,25867,2022,2025
taylor,beau,607333,taylb003,taylobe11,12384,2018,2020
davidson,matt,571602,davim005,davidma02,7226,2013,2022
peguero,carlos,451713,peguc001,pegueca01,8760,2011,2015
davis,khris,501981,davik003,daviskh01,9112,2013,2021
cole,a. j.,595918,colea002,coleaj01,11467,2015,2021
marrero,deven,571918,marrd001,marrede01,13325,2015,2022
garcia,greg,594824,garcg002,garcigr01,10951,2014,2020
campbell,kristian,692225,campk002,campbkr01,-1,2025,2025
rodríguez,eduardo,593958,rodre004,rodried05,13164,2015,2025
gray,jon,592351,grayj003,grayjo02,14916,2015,2025
lester,josh,623507,lestj002,lestejo02,17737,2022,2023
billingsley,chad,451532,billc001,billich01,5842,2006,2015
rutschman,adley,668939,rutsa001,rutscad01,26288,2022,2025
mesoraco,devin,519023,mesod001,mesorde01,5666,2011,2018
thompson,trayce,572204,thomt002,thomptr01,9952,2015,2023
muno,daniel,594940,munod001,munoda01,12214,2015,2015
holmes,clay,605280,holmc001,holmecl01,13649,2018,2025
puello,césar,527049,puelc001,puellce01,7216,2017,2020
manzardo,kyle,700932,manzk001,manzaky01,-1,2024,2025
judge,aaron,592450,judga001,judgeaa01,15640,2016,2025
cueto,johnny,456501,cuetj001,cuetojo01,6893,2008,2024
crisp,coco,424825,crisc001,crispco01,1572,2002,2016
stallings,jacob,607732,stalj001,stallja01,13723,2016,2025
burdick,peyton,680814,burdp001,burdipe01,25459,2022,2023
ross,tyson,475115,rosst001,rossty01,7872,2010,2019
nootbaar,lars,663457,nootl001,nootbla01,21454,2021,2025
lemahieu,dj,518934,lemad001,lemahdj01,9874,2011,2025
reyes,víctor,622682,reyev001,reyesvi01,15487,2018,2022
morrison,logan,489149,morrl001,morrilo01,9205,2010,2020
dunand,joe,656388,dunaj001,dunanjo01,19727,2022,2022
tábata,josé,467798,tabaj002,tabatjo01,2411,2010,2015
jackson,alex,656577,jacka002,jacksal02,17276,2019,2025
duensing,brian,488846,duenb001,duensbr01,4064,2009,2018
longoria,evan,446334,longe001,longoev01,9368,2008,2023
valera,george,671655,valeg001,valerge01,-1,2025,2025
langford,wyatt,694671,langw001,langfwy01,33333,2024,2025
polanco,jorge,593871,polaj001,polanjo01,13152,2014,2025
lucroy,jonathan,518960,lucrj001,lucrojo01,7870,2010,2021
mengden,daniel,596043,mengd001,mengdda01,16980,2016,2022
kelley,shawn,518875,kells001,kellesh01,7773,2009,2019
kirk,alejandro,672386,kirka001,kirkal01,22581,2020,2025
refsnyder,rob,608701,refsr001,refsnro01,13770,2015,2025
dezenzo,zach,701305,dezez001,dezenza01,-1,2024,2025
owings,chris,572008,owinc001,owingch01,10030,2013,2023
murphy,j. r.,571974,murpj001,murphjr01,10346,2013,2020
misner,kameron,670224,misnk001,misneka01,-1,2024,2025
fairchild,stuart,656413,fairs001,faircst01,20321,2021,2025
gomes,yan,543228,gomey001,gomesya01,9627,2012,2024
bashlor,tyler,641341,basht001,bashlty01,15203,2018,2020
westburg,jordan,676059,westj002,westbjo01,27815,2023,2025
gomber,austin,596295,gomba001,gombeau01,16561,2018,2025
sullivan,brett,664954,sullb001,sullibr01,18217,2023,2025
motter,taylor,600301,mottt001,motteta01,12399,2016,2023
thaiss,matt,642136,thaim001,thaisma01,19318,2019,2025
de jesús,iván,474443,dejei002,dejesiv02,9886,2011,2016
blanton,joe,430599,blanj001,blantjo01,4849,2004,2017
laureano,ramón,657656,laurr001,laurera01,17128,2018,2025
peña,francisco,506747,penaf001,penafr01,8298,2014,2018
peterson,jace,607054,petej002,peterja01,12325,2014,2024
woodford,jake,663765,woodj003,woodfja01,18674,2020,2025
aguilar,jesús,542583,aguij001,aguilje01,11342,2014,2023
yang,eric,687066,yange001,yanger01,-1,2024,2024
calhoun,willie,641432,calhw001,calhowi01,17838,2017,2024
contreras,mark,676628,contm001,contrma01,20122,2022,2022
blair,carson,542942,blaic001,blairca01,5429,2015,2015
marté,luis,606336,martl005,martelu02,14515,2021,2021
kemp,otto,805249,kempo001,kempot01,-1,2025,2025
kershaw,clayton,477132,kersc001,kershcl01,2036,2008,2025
wilson,josh,425543,wilsj003,wilsojo03,2102,2005,2015
steer,spencer,668715,stees001,steersp01,26323,2022,2025
renda,tony,573113,rendt001,rendato01,13443,2016,2018
tilson,charlie,605508,tilsc001,tilsoch01,12983,2016,2019
turner,jacob,545363,turnj002,turneja01,10185,2011,2018
rondón,héctor,444468,rondh001,rondohe01,2391,2013,2020
lester,jon,452657,lestj001,lestejo01,4930,2006,2021
taylor,chris,621035,taylc001,tayloch03,13757,2014,2025
mayberry,john,460055,maybj001,maybejo02,3390,2009,2015
pérez,hernán,541650,pereh001,perezhe01,5751,2012,2021
rodríguez,sean,446481,rodrs002,rodrise01,6589,2008,2020
washington,david,572241,washd001,washida01,12110,2017,2017
mejia,erick,625510,mejie001,mejiaer01,15817,2019,2020
boyd,matt,571510,boydm001,boydma01,15440,2015,2025
lile,daylen,695734,liled001,lileda01,-1,2025,2025
de la cruz,joel,503444,delaj003,delacjo01,12825,2016,2016
